,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
6222,06223.jpg,Land Rover LR2 SUV 2012,155,339,360,1375,890,531,1037,2012,Land,Rover,SUV
6223,06224.jpg,Dodge Sprinter Cargo Van 2009,88,27,23,102,75,53,76,2009,Dodge,Sprinter,Van
6224,06225.jpg,Buick Enclave SUV 2012,50,111,3,564,429,427,454,2012,Buick,Enclave,SUV
6225,06226.jpg,Buick Rainier SUV 2007,48,14,90,625,441,352,612,2007,Buick,Rainier,SUV
6226,06227.jpg,HUMMER H3T Crew Cab 2010,124,25,183,741,488,306,717,2010,HUMMER,H3T,Cab
6227,06228.jpg,Dodge Dakota Crew Cab 2010,90,9,32,296,207,176,288,2010,Dodge,Dakota,Cab
6228,06229.jpg,Toyota Corolla Sedan 2012,188,15,128,562,331,204,548,2012,Toyota,Corolla,Sedan
6229,06230.jpg,Ferrari FF Coupe 2012,101,730,956,1716,1430,475,987,2012,Ferrari,FF,Coupe
6230,06231.jpg,Chevrolet Express Van 2007,71,13,18,630,444,427,618,2007,Chevrolet,Express,Van
6231,06232.jpg,Lincoln Town Car Sedan 2011,156,41,22,249,159,138,209,2011,Lincoln,Town,Sedan
6232,06233.jpg,Ford F-450 Super Duty Crew Cab 2012,106,12,17,276,173,157,265,2012,Ford,F-450,Cab
6233,06234.jpg,Dodge Dakota Crew Cab 2010,90,5,122,623,477,356,619,2010,Dodge,Dakota,Cab
6234,06235.jpg,Ferrari 458 Italia Convertible 2012,103,73,118,465,242,125,393,2012,Ferrari,458,Convertible
6235,06236.jpg,Rolls-Royce Phantom Sedan 2012,177,42,191,1252,670,480,1211,2012,Rolls-Royce,Phantom,Sedan
6236,06237.jpg,Aston Martin Virage Convertible 2012,10,21,153,304,269,117,284,2012,Aston,Martin,Convertible
6237,06238.jpg,Chrysler Crossfire Convertible 2008,80,94,208,612,419,212,519,2008,Chrysler,Crossfire,Convertible
6238,06239.jpg,Dodge Charger Sedan 2012,96,31,71,599,299,229,569,2012,Dodge,Charger,Sedan
6239,06240.jpg,Acura TL Type-S 2008,4,55,262,994,602,341,940,2008,Acura,TL,Type-S
6240,06241.jpg,Chevrolet Camaro Convertible 2012,59,36,57,436,312,256,401,2012,Chevrolet,Camaro,Convertible
6241,06242.jpg,BMW Z4 Convertible 2012,38,22,73,253,170,98,232,2012,BMW,Z4,Convertible
6242,06243.jpg,Nissan Juke Hatchback 2012,170,260,169,994,742,574,735,2012,Nissan,Juke,Hatchback
6243,06244.jpg,Nissan NV Passenger Van 2012,169,51,42,595,450,409,545,2012,Nissan,NV,Van
6244,06245.jpg,Audi V8 Sedan 1994,16,104,231,659,431,201,556,1994,Audi,V8,Sedan
6245,06246.jpg,Buick Rainier SUV 2007,48,2,13,187,113,101,186,2007,Buick,Rainier,SUV
6246,06247.jpg,Toyota Corolla Sedan 2012,188,5,46,256,181,136,252,2012,Toyota,Corolla,Sedan
6247,06248.jpg,Ferrari 458 Italia Convertible 2012,103,72,107,302,197,91,231,2012,Ferrari,458,Convertible
6248,06249.jpg,Ford Freestar Minivan 2007,108,5,59,257,166,108,253,2007,Ford,Freestar,Minivan
6249,06250.jpg,Acura RL Sedan 2012,2,29,55,279,177,123,251,2012,Acura,RL,Sedan
6250,06251.jpg,MINI Cooper Roadster Convertible 2012,157,44,99,605,365,267,562,2012,MINI,Cooper,Convertible
6251,06252.jpg,GMC Canyon Extended Cab 2012,122,19,382,1552,1039,658,1534,2012,GMC,Canyon,Cab
6252,06253.jpg,Ford F-150 Regular Cab 2007,114,7,36,582,346,311,576,2007,Ford,F-150,Cab
6253,06254.jpg,Rolls-Royce Phantom Sedan 2012,177,11,176,631,455,280,621,2012,Rolls-Royce,Phantom,Sedan
6254,06255.jpg,Mercedes-Benz Sprinter Van 2012,166,8,74,600,357,284,593,2012,Mercedes-Benz,Sprinter,Van
6255,06256.jpg,Ford Focus Sedan 2007,115,65,76,447,281,206,383,2007,Ford,Focus,Sedan
6256,06257.jpg,Dodge Durango SUV 2012,94,101,92,634,432,341,534,2012,Dodge,Durango,SUV
6257,06258.jpg,Hyundai Sonata Sedan 2012,138,303,120,904,433,314,602,2012,Hyundai,Sonata,Sedan
6258,06259.jpg,Toyota Sequoia SUV 2012,186,30,77,452,320,244,423,2012,Toyota,Sequoia,SUV
6259,06260.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,19,22,284,182,161,266,2012,Chevrolet,Silverado,Cab
6260,06261.jpg,Dodge Charger SRT-8 2009,97,22,286,1522,1006,721,1501,2009,Dodge,Charger,SRT-8
6261,06262.jpg,BMW 1 Series Coupe 2012,28,20,31,258,166,136,239,2012,BMW,1,Coupe
6262,06263.jpg,Honda Accord Coupe 2012,128,13,20,253,170,151,241,2012,Honda,Accord,Coupe
6263,06264.jpg,GMC Yukon Hybrid SUV 2012,120,300,183,863,523,341,564,2012,GMC,Yukon,SUV
6264,06265.jpg,BMW M3 Coupe 2012,34,113,395,1545,1065,671,1433,2012,BMW,M3,Coupe
6265,06266.jpg,Toyota Camry Sedan 2012,187,43,33,602,453,421,560,2012,Toyota,Camry,Sedan
6266,06267.jpg,Volkswagen Golf Hatchback 1991,191,71,37,1160,740,704,1090,1991,Volkswagen,Golf,Hatchback
6267,06268.jpg,Mercedes-Benz C-Class Sedan 2012,162,32,20,603,450,431,572,2012,Mercedes-Benz,C-Class,Sedan
6268,06269.jpg,Toyota Corolla Sedan 2012,188,9,39,256,157,119,248,2012,Toyota,Corolla,Sedan
6269,06270.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,11,136,509,326,191,499,2010,Dodge,Ram,Cab
6270,06271.jpg,Chevrolet Express Cargo Van 2007,64,122,157,888,644,488,767,2007,Chevrolet,Express,Van
6271,06272.jpg,Ferrari FF Coupe 2012,101,104,146,577,347,202,474,2012,Ferrari,FF,Coupe
6272,06273.jpg,BMW 3 Series Sedan 2012,29,19,112,619,425,314,601,2012,BMW,3,Sedan
6273,06274.jpg,Hyundai Sonata Hybrid Sedan 2012,134,10,63,399,258,196,390,2012,Hyundai,Sonata,Sedan
6274,06275.jpg,Dodge Sprinter Cargo Van 2009,88,31,55,228,172,118,198,2009,Dodge,Sprinter,Van
6275,06276.jpg,Volkswagen Beetle Hatchback 2012,192,41,105,1484,1041,937,1444,2012,Volkswagen,Beetle,Hatchback
6276,06277.jpg,Chevrolet Monte Carlo Coupe 2007,72,8,46,235,161,116,228,2007,Chevrolet,Monte,Coupe
6277,06278.jpg,Nissan Leaf Hatchback 2012,168,14,78,603,296,219,590,2012,Nissan,Leaf,Hatchback
6278,06279.jpg,Hyundai Genesis Sedan 2012,137,151,150,675,336,187,525,2012,Hyundai,Genesis,Sedan
6279,06280.jpg,BMW X5 SUV 2007,32,16,107,986,663,557,971,2007,BMW,X5,SUV
6280,06281.jpg,Dodge Durango SUV 2012,94,50,72,596,402,331,547,2012,Dodge,Durango,SUV
6281,06282.jpg,Audi S5 Coupe 2012,22,8,114,470,308,195,463,2012,Audi,S5,Coupe
6282,06283.jpg,Audi 100 Sedan 1994,17,22,73,230,158,86,209,1994,Audi,100,Sedan
6283,06284.jpg,Eagle Talon Hatchback 1998,98,24,65,969,438,374,946,1998,Eagle,Talon,Hatchback
6284,06285.jpg,Dodge Charger SRT-8 2009,97,8,61,266,177,117,259,2009,Dodge,Charger,SRT-8
6285,06286.jpg,Lamborghini Aventador Coupe 2012,151,18,172,585,376,205,568,2012,Lamborghini,Aventador,Coupe
6286,06287.jpg,Ram C/V Cargo Van Minivan 2012,174,55,47,767,408,362,713,2012,Ram,C/V,Minivan
6287,06288.jpg,Dodge Journey SUV 2012,89,49,71,587,396,326,539,2012,Dodge,Journey,SUV
6288,06289.jpg,Ford Focus Sedan 2007,115,21,63,602,422,360,582,2007,Ford,Focus,Sedan
6289,06290.jpg,Bugatti Veyron 16.4 Convertible 2009,45,205,493,663,767,275,459,2009,Bugatti,Veyron,Convertible
6290,06291.jpg,Chevrolet Corvette Convertible 2012,55,15,177,617,373,197,603,2012,Chevrolet,Corvette,Convertible
6291,06292.jpg,Mercedes-Benz C-Class Sedan 2012,162,19,32,282,204,173,264,2012,Mercedes-Benz,C-Class,Sedan
6292,06293.jpg,Audi S5 Convertible 2012,21,67,43,573,338,296,507,2012,Audi,S5,Convertible
6293,06294.jpg,Suzuki Aerio Sedan 2007,181,49,187,678,451,265,630,2007,Suzuki,Aerio,Sedan
6294,06295.jpg,FIAT 500 Convertible 2012,100,252,341,1183,876,536,932,2012,FIAT,500,Convertible
6295,06296.jpg,Audi RS 4 Convertible 2008,12,54,140,437,332,193,384,2008,Audi,RS,Convertible
6296,06297.jpg,Ford Freestar Minivan 2007,108,61,100,326,284,185,266,2007,Ford,Freestar,Minivan
6297,06298.jpg,Ferrari FF Coupe 2012,101,26,88,567,287,200,542,2012,Ferrari,FF,Coupe
6298,06299.jpg,Spyker C8 Coupe 2009,180,36,64,597,275,212,562,2009,Spyker,C8,Coupe
6299,06300.jpg,MINI Cooper Roadster Convertible 2012,157,98,111,570,374,264,473,2012,MINI,Cooper,Convertible
6300,06301.jpg,Rolls-Royce Ghost Sedan 2012,176,40,31,519,262,232,480,2012,Rolls-Royce,Ghost,Sedan
6301,06302.jpg,Audi S4 Sedan 2012,23,29,32,273,212,181,245,2012,Audi,S4,Sedan
6302,06303.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,159,140,509,339,200,351,2010,Dodge,Ram,Cab
6303,06304.jpg,Buick Regal GS 2012,47,145,132,628,394,263,484,2012,Buick,Regal,GS
6304,06305.jpg,HUMMER H2 SUT Crew Cab 2009,125,17,11,238,156,146,222,2009,HUMMER,H2,Cab
6305,06306.jpg,Ford Fiesta Sedan 2012,117,3,1,500,192,192,498,2012,Ford,Fiesta,Sedan
6306,06307.jpg,Hyundai Elantra Sedan 2007,135,2,94,660,429,336,659,2007,Hyundai,Elantra,Sedan
6307,06308.jpg,Chevrolet Monte Carlo Coupe 2007,72,20,86,635,373,288,616,2007,Chevrolet,Monte,Coupe
6308,06309.jpg,Chevrolet Sonic Sedan 2012,63,37,32,1021,734,703,985,2012,Chevrolet,Sonic,Sedan
6309,06310.jpg,Mercedes-Benz S-Class Sedan 2012,165,229,67,1762,1153,1087,1534,2012,Mercedes-Benz,S-Class,Sedan
6310,06311.jpg,BMW M6 Convertible 2010,36,26,62,444,289,228,419,2010,BMW,M6,Convertible
6311,06312.jpg,Ford GT Coupe 2006,112,209,105,1557,1129,1025,1349,2006,Ford,GT,Coupe
6312,06313.jpg,Ford Fiesta Sedan 2012,117,26,29,438,245,217,413,2012,Ford,Fiesta,Sedan
6313,06314.jpg,Nissan NV Passenger Van 2012,169,258,14,554,252,239,297,2012,Nissan,NV,Van
6314,06315.jpg,BMW 1 Series Coupe 2012,28,34,33,553,306,274,520,2012,BMW,1,Coupe
6315,06316.jpg,Hyundai Genesis Sedan 2012,137,30,68,588,396,329,559,2012,Hyundai,Genesis,Sedan
6316,06317.jpg,Land Rover LR2 SUV 2012,155,25,63,615,401,339,591,2012,Land,Rover,SUV
6317,06318.jpg,Lamborghini Aventador Coupe 2012,151,242,764,2325,1465,702,2084,2012,Lamborghini,Aventador,Coupe
6318,06319.jpg,Mitsubishi Lancer Sedan 2012,167,54,44,1227,750,707,1174,2012,Mitsubishi,Lancer,Sedan
6319,06320.jpg,Nissan 240SX Coupe 1998,171,44,120,538,366,247,495,1998,Nissan,240SX,Coupe
6320,06321.jpg,Ford GT Coupe 2006,112,174,441,736,679,239,563,2006,Ford,GT,Coupe
6321,06322.jpg,Nissan Leaf Hatchback 2012,168,321,272,644,422,151,324,2012,Nissan,Leaf,Hatchback
6322,06323.jpg,Bentley Continental Flying Spur Sedan 2007,44,30,45,275,189,145,246,2007,Bentley,Continental,Sedan
6323,06324.jpg,BMW 6 Series Convertible 2007,31,64,143,429,359,217,366,2007,BMW,6,Convertible
6324,06325.jpg,Ford Ranger SuperCab 2011,111,394,472,1234,859,388,841,2011,Ford,Ranger,SuperCab
6325,06326.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,13,49,242,161,113,230,2010,Dodge,Ram,Cab
6326,06327.jpg,Audi S5 Coupe 2012,22,10,85,1012,574,490,1003,2012,Audi,S5,Coupe
6327,06328.jpg,Rolls-Royce Ghost Sedan 2012,176,3,116,552,413,298,550,2012,Rolls-Royce,Ghost,Sedan
6328,06329.jpg,Eagle Talon Hatchback 1998,98,65,50,607,375,326,543,1998,Eagle,Talon,Hatchback
6329,06330.jpg,Volkswagen Golf Hatchback 1991,191,41,21,612,426,406,572,1991,Volkswagen,Golf,Hatchback
6330,06331.jpg,Ford F-450 Super Duty Crew Cab 2012,106,55,66,768,492,427,714,2012,Ford,F-450,Cab
6331,06332.jpg,BMW M5 Sedan 2010,35,28,88,424,287,200,397,2010,BMW,M5,Sedan
6332,06333.jpg,Ford F-150 Regular Cab 2012,113,5,27,252,179,153,248,2012,Ford,F-150,Cab
6333,06334.jpg,Hyundai Elantra Touring Hatchback 2012,139,32,39,606,399,361,575,2012,Hyundai,Elantra,Hatchback
6334,06335.jpg,Audi V8 Sedan 1994,16,52,199,1500,963,765,1449,1994,Audi,V8,Sedan
6335,06336.jpg,Acura TL Type-S 2008,4,21,34,472,309,276,452,2008,Acura,TL,Type-S
6336,06337.jpg,Daewoo Nubira Wagon 2002,82,29,17,639,453,437,611,2002,Daewoo,Nubira,Wagon
6337,06338.jpg,Toyota 4Runner SUV 2012,189,41,51,337,235,185,297,2012,Toyota,4Runner,SUV
6338,06339.jpg,FIAT 500 Convertible 2012,100,14,35,274,209,175,261,2012,FIAT,500,Convertible
6339,06340.jpg,Dodge Journey SUV 2012,89,88,70,944,563,494,857,2012,Dodge,Journey,SUV
6340,06341.jpg,Bentley Mulsanne Sedan 2011,41,38,72,257,173,102,220,2011,Bentley,Mulsanne,Sedan
6341,06342.jpg,Land Rover Range Rover SUV 2012,154,45,39,463,297,259,419,2012,Land,Rover,SUV
6342,06343.jpg,Hyundai Genesis Sedan 2012,137,97,128,435,389,262,339,2012,Hyundai,Genesis,Sedan
6343,06344.jpg,Lamborghini Diablo Coupe 2001,153,9,47,591,353,307,583,2001,Lamborghini,Diablo,Coupe
6344,06345.jpg,BMW M3 Coupe 2012,34,8,44,500,318,275,493,2012,BMW,M3,Coupe
6345,06346.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,32,103,999,658,556,968,2012,Chevrolet,Silverado,Cab
6346,06347.jpg,Audi S5 Convertible 2012,21,82,147,988,686,540,907,2012,Audi,S5,Convertible
6347,06348.jpg,Dodge Dakota Club Cab 2007,91,39,145,570,461,317,532,2007,Dodge,Dakota,Cab
6348,06349.jpg,Plymouth Neon Coupe 1999,172,111,32,530,401,370,420,1999,Plymouth,Neon,Coupe
6349,06350.jpg,Dodge Caravan Minivan 1997,85,88,48,512,456,409,425,1997,Dodge,Caravan,Minivan
6350,06351.jpg,McLaren MP4-12C Coupe 2012,160,87,70,555,389,320,469,2012,McLaren,MP4-12C,Coupe
6351,06352.jpg,Acura TSX Sedan 2012,5,23,14,250,151,138,228,2012,Acura,TSX,Sedan
6352,06353.jpg,Land Rover LR2 SUV 2012,155,57,92,1955,1592,1501,1899,2012,Land,Rover,SUV
6353,06354.jpg,Ford Freestar Minivan 2007,108,33,78,359,193,116,327,2007,Ford,Freestar,Minivan
6354,06355.jpg,Volvo 240 Sedan 1993,194,247,147,1967,1141,995,1721,1993,Volvo,240,Sedan
6355,06356.jpg,Toyota Corolla Sedan 2012,188,45,109,412,263,155,368,2012,Toyota,Corolla,Sedan
6356,06357.jpg,BMW M3 Coupe 2012,34,16,73,287,205,133,272,2012,BMW,M3,Coupe
6357,06358.jpg,Bentley Arnage Sedan 2009,40,17,150,629,399,250,613,2009,Bentley,Arnage,Sedan
6358,06359.jpg,Mercedes-Benz E-Class Sedan 2012,164,148,305,957,627,323,810,2012,Mercedes-Benz,E-Class,Sedan
6359,06360.jpg,Hyundai Veracruz SUV 2012,133,44,85,612,480,396,569,2012,Hyundai,Veracruz,SUV
6360,06361.jpg,FIAT 500 Abarth 2012,99,82,38,639,420,383,558,2012,FIAT,500,Abarth
6361,06362.jpg,Jeep Liberty SUV 2012,147,37,201,976,610,410,940,2012,Jeep,Liberty,SUV
6362,06363.jpg,Honda Accord Sedan 2012,129,42,79,601,422,344,560,2012,Honda,Accord,Sedan
6363,06364.jpg,Ford Fiesta Sedan 2012,117,2,109,359,310,202,358,2012,Ford,Fiesta,Sedan
6364,06365.jpg,Honda Odyssey Minivan 2007,127,1,1,447,293,293,447,2007,Honda,Odyssey,Minivan
6365,06366.jpg,Jaguar XK XKR 2012,144,52,84,953,532,449,902,2012,Jaguar,XK,XKR
6366,06367.jpg,Volkswagen Golf Hatchback 2012,190,183,74,504,347,274,322,2012,Volkswagen,Golf,Hatchback
6367,06368.jpg,Audi S5 Coupe 2012,22,15,22,461,241,220,447,2012,Audi,S5,Coupe
6368,06369.jpg,Fisker Karma Sedan 2012,105,132,148,562,395,248,431,2012,Fisker,Karma,Sedan
6369,06370.jpg,MINI Cooper Roadster Convertible 2012,157,18,16,274,196,181,257,2012,MINI,Cooper,Convertible
6370,06371.jpg,Cadillac SRX SUV 2012,52,37,86,425,291,206,389,2012,Cadillac,SRX,SUV
6371,06372.jpg,Audi TTS Coupe 2012,14,41,68,585,381,314,545,2012,Audi,TTS,Coupe
6372,06373.jpg,Nissan Leaf Hatchback 2012,168,137,70,1483,912,843,1347,2012,Nissan,Leaf,Hatchback
6373,06374.jpg,Nissan 240SX Coupe 1998,171,9,105,756,564,460,748,1998,Nissan,240SX,Coupe
6374,06375.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,1,85,576,311,227,576,2010,Dodge,Ram,Cab
6375,06376.jpg,Rolls-Royce Phantom Sedan 2012,177,239,279,767,545,267,529,2012,Rolls-Royce,Phantom,Sedan
6376,06377.jpg,Dodge Charger SRT-8 2009,97,9,20,670,421,402,662,2009,Dodge,Charger,SRT-8
6377,06378.jpg,Dodge Caravan Minivan 1997,85,151,197,804,637,441,654,1997,Dodge,Caravan,Minivan
6378,06379.jpg,Audi TT RS Coupe 2012,25,8,15,299,133,119,292,2012,Audi,TT,Coupe
6379,06380.jpg,Nissan 240SX Coupe 1998,171,112,295,1597,964,670,1486,1998,Nissan,240SX,Coupe
6380,06381.jpg,Hyundai Sonata Sedan 2012,138,109,372,1005,718,347,897,2012,Hyundai,Sonata,Sedan
6381,06382.jpg,Bentley Arnage Sedan 2009,40,35,18,614,341,324,580,2009,Bentley,Arnage,Sedan
6382,06383.jpg,Bentley Continental Flying Spur Sedan 2007,44,5,135,631,468,334,627,2007,Bentley,Continental,Sedan
6383,06384.jpg,Ford Freestar Minivan 2007,108,11,24,496,342,319,486,2007,Ford,Freestar,Minivan
6384,06385.jpg,GMC Savana Van 2012,119,29,59,466,315,257,438,2012,GMC,Savana,Van
6385,06386.jpg,Nissan Leaf Hatchback 2012,168,11,44,892,566,523,882,2012,Nissan,Leaf,Hatchback
6386,06387.jpg,Aston Martin Virage Coupe 2012,11,58,267,1241,702,436,1184,2012,Aston,Martin,Coupe
6387,06388.jpg,BMW 1 Series Coupe 2012,28,37,46,292,171,126,256,2012,BMW,1,Coupe
6388,06389.jpg,Cadillac Escalade EXT Crew Cab 2007,53,35,38,244,141,104,210,2007,Cadillac,Escalade,Cab
6389,06390.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,11,144,473,301,158,463,2007,Chevrolet,Silverado,Cab
6390,06391.jpg,Nissan NV Passenger Van 2012,169,24,63,609,341,279,586,2012,Nissan,NV,Van
6391,06392.jpg,HUMMER H3T Crew Cab 2010,124,28,36,666,361,326,639,2010,HUMMER,H3T,Cab
6392,06393.jpg,Dodge Journey SUV 2012,89,59,122,577,399,278,519,2012,Dodge,Journey,SUV
6393,06394.jpg,Ram C/V Cargo Van Minivan 2012,174,21,45,230,166,122,210,2012,Ram,C/V,Minivan
6394,06395.jpg,BMW X3 SUV 2012,37,96,143,463,405,263,368,2012,BMW,X3,SUV
6395,06396.jpg,Spyker C8 Convertible 2009,179,34,5,559,339,335,526,2009,Spyker,C8,Convertible
6396,06397.jpg,Chevrolet Corvette Convertible 2012,55,64,324,951,623,300,888,2012,Chevrolet,Corvette,Convertible
6397,06398.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,39,181,468,323,143,430,2010,Chevrolet,Malibu,Sedan
6398,06399.jpg,Chevrolet TrailBlazer SS 2009,68,33,13,287,217,205,255,2009,Chevrolet,TrailBlazer,SS
6399,06400.jpg,Chevrolet Avalanche Crew Cab 2012,65,1,18,1570,854,837,1570,2012,Chevrolet,Avalanche,Cab
6400,06401.jpg,Infiniti G Coupe IPL 2012,141,110,159,929,548,390,820,2012,Infiniti,G,IPL
6401,06402.jpg,Bugatti Veyron 16.4 Coupe 2009,46,181,405,1430,871,467,1250,2009,Bugatti,Veyron,Coupe
6402,06403.jpg,Geo Metro Convertible 1993,123,25,8,302,178,171,278,1993,Geo,Metro,Convertible
6403,06404.jpg,Audi TTS Coupe 2012,14,24,43,233,170,128,210,2012,Audi,TTS,Coupe
6404,06405.jpg,Cadillac Escalade EXT Crew Cab 2007,53,18,35,236,188,154,219,2007,Cadillac,Escalade,Cab
6405,06406.jpg,Volkswagen Golf Hatchback 1991,191,64,182,768,451,270,705,1991,Volkswagen,Golf,Hatchback
6406,06407.jpg,Dodge Charger Sedan 2012,96,124,132,921,545,414,798,2012,Dodge,Charger,Sedan
6407,06408.jpg,Rolls-Royce Ghost Sedan 2012,176,60,58,566,371,314,507,2012,Rolls-Royce,Ghost,Sedan
6408,06409.jpg,Chevrolet Malibu Sedan 2007,73,3,33,639,415,383,637,2007,Chevrolet,Malibu,Sedan
6409,06410.jpg,Buick Verano Sedan 2012,49,24,105,615,379,275,592,2012,Buick,Verano,Sedan
6410,06411.jpg,Ford Ranger SuperCab 2011,111,17,47,242,165,119,226,2011,Ford,Ranger,SuperCab
6411,06412.jpg,Cadillac CTS-V Sedan 2012,51,35,75,241,170,96,207,2012,Cadillac,CTS-V,Sedan
6412,06413.jpg,Chrysler Aspen SUV 2009,76,52,145,530,373,229,479,2009,Chrysler,Aspen,SUV
6413,06414.jpg,Dodge Sprinter Cargo Van 2009,88,31,31,381,173,143,351,2009,Dodge,Sprinter,Van
6414,06415.jpg,Audi TT Hatchback 2011,19,9,61,264,161,101,256,2011,Audi,TT,Hatchback
6415,06416.jpg,Toyota Corolla Sedan 2012,188,15,9,382,202,194,368,2012,Toyota,Corolla,Sedan
6416,06417.jpg,BMW 3 Series Wagon 2012,30,1,95,975,602,508,975,2012,BMW,3,Wagon
6417,06418.jpg,Jeep Patriot SUV 2012,145,1,1,800,427,427,800,2012,Jeep,Patriot,SUV
6418,06419.jpg,Ford F-150 Regular Cab 2007,114,74,210,978,510,301,905,2007,Ford,F-150,Cab
6419,06420.jpg,Ford GT Coupe 2006,112,5,51,1364,767,717,1360,2006,Ford,GT,Coupe
6420,06421.jpg,Dodge Charger SRT-8 2009,97,150,212,1078,703,492,929,2009,Dodge,Charger,SRT-8
6421,06422.jpg,Ford Mustang Convertible 2007,107,4,56,257,186,131,254,2007,Ford,Mustang,Convertible
6422,06423.jpg,Chevrolet Sonic Sedan 2012,63,70,229,984,575,347,915,2012,Chevrolet,Sonic,Sedan
6423,06424.jpg,Chevrolet HHR SS 2010,60,84,97,511,380,284,428,2010,Chevrolet,HHR,SS
6424,06425.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,30,167,621,358,192,592,2009,Dodge,Ram,Cab
6425,06426.jpg,Chevrolet TrailBlazer SS 2009,68,10,192,991,568,377,982,2009,Chevrolet,TrailBlazer,SS
6426,06427.jpg,Audi R8 Coupe 2012,15,13,61,265,179,119,253,2012,Audi,R8,Coupe
6427,06428.jpg,Dodge Dakota Club Cab 2007,91,12,38,288,157,120,277,2007,Dodge,Dakota,Cab
6428,06429.jpg,Jaguar XK XKR 2012,144,169,159,1027,811,653,859,2012,Jaguar,XK,XKR
6429,06430.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,53,132,969,665,534,917,2009,Dodge,Ram,Cab
6430,06431.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,48,105,639,401,297,592,2009,Dodge,Ram,Cab
6431,06432.jpg,Chevrolet Camaro Convertible 2012,59,44,145,1128,809,665,1085,2012,Chevrolet,Camaro,Convertible
6432,06433.jpg,GMC Acadia SUV 2012,121,36,13,285,200,188,250,2012,GMC,Acadia,SUV
6433,06434.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,13,67,728,423,357,716,2012,Bentley,Continental,Convertible
6434,06435.jpg,Mitsubishi Lancer Sedan 2012,167,27,93,1011,695,603,985,2012,Mitsubishi,Lancer,Sedan
6435,06436.jpg,Mitsubishi Lancer Sedan 2012,167,68,136,981,539,404,914,2012,Mitsubishi,Lancer,Sedan
6436,06437.jpg,Ford Fiesta Sedan 2012,117,243,99,848,663,565,606,2012,Ford,Fiesta,Sedan
6437,06438.jpg,Nissan Juke Hatchback 2012,170,80,114,1101,795,682,1022,2012,Nissan,Juke,Hatchback
6438,06439.jpg,Audi S5 Convertible 2012,21,143,72,1050,911,840,908,2012,Audi,S5,Convertible
6439,06440.jpg,GMC Yukon Hybrid SUV 2012,120,4,56,498,275,220,495,2012,GMC,Yukon,SUV
6440,06441.jpg,Fisker Karma Sedan 2012,105,176,178,607,356,179,432,2012,Fisker,Karma,Sedan
6441,06442.jpg,Geo Metro Convertible 1993,123,53,27,463,313,287,411,1993,Geo,Metro,Convertible
6442,06443.jpg,Audi TT Hatchback 2011,19,37,76,498,345,270,462,2011,Audi,TT,Hatchback
6443,06444.jpg,Chevrolet Express Cargo Van 2007,64,30,39,994,708,670,965,2007,Chevrolet,Express,Van
6444,06445.jpg,Hyundai Elantra Touring Hatchback 2012,139,51,113,2118,1251,1139,2068,2012,Hyundai,Elantra,Hatchback
6445,06446.jpg,GMC Acadia SUV 2012,121,145,53,771,376,324,627,2012,GMC,Acadia,SUV
6446,06447.jpg,Dodge Durango SUV 2012,94,45,97,1131,709,613,1087,2012,Dodge,Durango,SUV
6447,06448.jpg,GMC Savana Van 2012,119,91,87,582,431,345,492,2012,GMC,Savana,Van
6448,06449.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,263,123,1466,966,844,1204,2012,Bentley,Continental,Convertible
6449,06450.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,12,30,290,174,145,279,2010,Chevrolet,Malibu,Sedan
6450,06451.jpg,Bentley Continental GT Coupe 2012,42,37,84,220,177,94,184,2012,Bentley,Continental,Coupe
6451,06452.jpg,Chevrolet Malibu Sedan 2007,73,19,39,625,399,361,607,2007,Chevrolet,Malibu,Sedan
6452,06453.jpg,FIAT 500 Convertible 2012,100,11,21,376,277,257,366,2012,FIAT,500,Convertible
6453,06454.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,3,48,297,153,106,295,2012,Chevrolet,Silverado,Cab
6454,06455.jpg,Cadillac CTS-V Sedan 2012,51,7,78,421,282,205,415,2012,Cadillac,CTS-V,Sedan
6455,06456.jpg,GMC Canyon Extended Cab 2012,122,118,356,925,725,370,808,2012,GMC,Canyon,Cab
6456,06457.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,11,104,600,374,271,590,2007,Chevrolet,Silverado,Cab
6457,06458.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,6,99,457,256,158,452,2012,Chevrolet,Silverado,Cab
6458,06459.jpg,Acura TL Type-S 2008,4,68,166,1151,704,539,1084,2008,Acura,TL,Type-S
